High School Nights,Dave Edmunds
Love Has Finally Come At Last,Bobby Womack & Patti LaBelle
Just Got Lucky,Joboxers
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston
Beds Are Burning,Midnight Oil
Who Will You Run To,Heart
Strung Out,Steve Perry
High On You,Survivor
Sukiyaki,A Taste Of Honey
Living On The Edge,Jim Capaldi
Master & Servant/(Set Me Free) Remotivate Me,Depeche Mode
Man On The Corner,Genesis
Concealed Weapons,The J. Geils Band
Everyday I Write The Book,Elvis Costello And The Attractions
Shake You Down,Gregory Abbott
The One Thing,INXS
The Wild Boys,Duran Duran
Ooh Ooh Song,Pat Benatar
Let Me Tickle Your Fancy,Jermaine Jackson
Starting Over Again,Dolly Parton
Walking In L.a.,Missing Persons
Valotte,Julian Lennon
Back Where You Belong,Thirty Eight Special
Come Go With Me,Expose
Say Hello To Ronnie,Janey Street
Rumors,Timex Social Club
If I Could Turn Back Time,Cher
"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury
Guitar Man,Elvis Presley
Daydream Believer,Anne Murray
Fool Moon Fire,Walter Egan
Dance,Ratt
Big Fun,Kool & The Gang
Fade Away,Bruce Springsteen
The Beach Boys Medley,The Beach Boys
Cover Girl,New Kids On The Block
This Time,Kiara (Duet With Shanice Wilson)
You Don't Want Me Anymore,Steel Breeze
Club Michelle,Eddie Money
Deep River Woman,Lionel Richie
Giving Up On Love,Rick Astley
Serious Kinda Girl,Christopher Max
Next Love,Deniece Williams
"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins
Faith,George Michael
If She Knew What She Wants,The Bangles
Somebody,Bryan Adams
Flash's Theme Aka Flash,Queen
Time Is Time,Andy Gibb
She's A Runner,Billy Squier
Rock & Roll Strategy,Thirty Eight Special
I Could Never Miss You (More Than I Do),Lulu
"Da'Butt (From The ""School Daze"" Soundtrack)",E.U.
Party All The Time,Eddie Murphy
Any Day Now,Ronnie Milsap
Play The Game,Queen
Danger Zone,Kenny Loggins
I Can't Let Go,Linda Ronstadt
Heaven Knows,When In Rome
Right The First Time,Gamma
Let Go,Sharon Bryant
Destination Unknown,Missing Persons
(You're My One And Only) True Love,Seduction
Think Of Laura,Christopher Cross
Personally,Karla Bonoff
Blame It On Love,Smokey Robinson & Barbara Mitchell
Sincerely Yours,Sweet Sensation (With Romeo J.D.)
Poison,Alice Cooper
Cuts Like A Knife,Bryan Adams
Girlfriend,Bobby Brown
The Good Lord Loves You,Neil Diamond
High On Emotion,Chris de Burgh
Love Of The Common People,Paul Young
I Want It All,Queen
Your Love Is King,Sade
Beechwood 4-5789,Carpenters
Everybody Wants You,Billy Squier
Our House,Madness
Lost In You,Rod Stewart
I'm Gonna Tear Your Playhouse Down,Paul Young
When It's Love,Van Halen
Talking Out Of Turn,The Moody Blues
Rock And Roll Dreams Come Through,Jim Steinman
Bop,Dan Seals
My Love,Julio Iglesias Featuring Stevie Wonder
We Are The World,USA For Africa
Jammin' Me,Tom Petty And The Heartbreakers
Deep Inside My Heart,Randy Meisner
China Girl,David Bowie
Juicy Fruit,Mtume
Come Home With Me Baby,Dead Or Alive
Fashion,David Bowie
When The Lady Smiles,Golden Earring
My Prerogative,Bobby Brown
Unchained Melody,Heart
When I'm Holding You Tight,Michael Stanley Band
The Closer You Get,Alabama
Making Love Out Of Nothing At All,Air Supply
Burning Down The House,Talking Heads
Looks Like Love Again,Dann Rogers
We Should Be Sleeping,Eddie Money
I'm Not Your Man,Tommy Conwell And The Young Rumblers
Like Flames,Berlin
If You Don't Know Me By Now,Simply Red
Romancing The Stone,Eddy Grant
Coming Around Again,Carly Simon
"Man Size Love (From ""Running Scared"")",Klymaxx
Refugee,Tom Petty And The Heartbreakers
You're The Only Love,Paul Hyde & Payolas
All She Wants Is,Duran Duran
Blue Eyes,Elton John
The Woman In Me,Donna Summer
What's Too Much,Smokey Robinson
Is This Love,Whitesnake
I'm Not Perfect (But I'm Perfect For You),Grace Jones
White Wedding,Billy Idol
Sugar Free,Wa Wa Nee
Some Days Are Diamonds (Some Days Are Stone),John Denver
Blue Jean,David Bowie
The War Song,Culture Club
Ships,Barry Manilow
Celebration,Kool & The Gang
Time Out Of Mind,Steely Dan
'65 Love Affair,Paul Davis
Hearts,Marty Balin
I Knew You When,Linda Ronstadt
Fly Away,Blackfoot
Rock Of Life,Rick Springfield
Jam Tonight,Freddie Jackson
Sweet Dreams,Air Supply
What's Love Got To Do With It,Tina Turner
Wrap It Up,The Fabulous Thunderbirds
Hold Tight,Change
The One I Love,R.E.M.
One,Metallica
Looking For A New Love,Jody Watley
Hurry Up And Wait,The Isley Brothers
Pump Up The Jam,Technotronic Featuring Felly
Stranger In My Home Town,Foghat
Fading Away,Will To Power
"My, Oh My",Slade
(There's) No Gettin' Over Me,Ronnie Milsap
Over My Head,Toni Basil
Memory,Barry Manilow
Lost In Love,Air Supply
"Mirror, Mirror",Diana Ross
Crazy,The Manhattans
Savin' Myself,Eria Fachin
Where Does The Lovin' Go,David Gates
What Kind Of Fool,Barbra Streisand & Barry Gibb
Survive,Jimmy Buffett
Silent Morning,Noel
Don't You Know What Love Is,Touch
Brass Monkey,Beastie Boys
Lay Your Hands On Me,Thompson Twins
She's Tight,Cheap Trick
We Built This City,Starship
Forever,Little Steven
Stop This Game,Cheap Trick
Are You Getting Enough Happiness,Hot Chocolate
It's A Hard Life,Queen
I Like It,Debarge
You Could Take My Heart Away,Silver Condor
Nail It To The Wall,Stacy Lattisaw
Cold Hearted,Paula Abdul
All Over The World,Electric Light Orchestra
Don't Say You Love Me,Billy Squier
Lucky In Love,Mick Jagger
Start Me Up,The Rolling Stones
Wipeout,Fat Boys & The Beach Boys
Shot in the Dark,Ozzy Osbourne
Save The Last Dance For Me,Dolly Parton
Some Kind Of Lover,Jody Watley
Medley: Love Songs Are Back Again,Band Of Gold
Crush On You,The Jets
All Night Long (All Night),Lionel Richie
Still Right Here In My Heart,Pure Prairie League
Oh Yeah,Yello
Sunshine In The Shade,The Fixx
